timestamp,bucket,model,purpose,cost_usd
2026-05-01T20:45:07.247267+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=MTL idx=1,0.00358200
2026-05-01T20:45:13.886003+00:00,synthesis,deepseek/deepseek-chat,variation dim=MTL seed=0 var=0,0.00010122
2026-05-01T20:45:20.622437+00:00,synthesis,deepseek/deepseek-chat,variation dim=MTL seed=0 var=1,0.00010150
2026-05-01T20:45:26.776965+00:00,synthesis,deepseek/deepseek-chat,variation dim=MTL seed=1 var=0,0.00009688
2026-05-01T20:45:34.138148+00:00,synthesis,deepseek/deepseek-chat,variation dim=MTL seed=1 var=1,0.00009716
2026-05-01T20:45:41.532384+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=ICP idx=0,0.00371700
2026-05-01T20:45:49.686826+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=ICP idx=1,0.00355200
2026-05-01T20:45:58.795269+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=ICP idx=2,0.00362700
2026-05-01T20:46:07.607080+00:00,synthesis,deepseek/deepseek-chat,variation dim=ICP seed=0 var=0,0.00010038
2026-05-01T20:46:16.694253+00:00,synthesis,deepseek/deepseek-chat,variation dim=ICP seed=0 var=1,0.00010038
2026-05-01T20:46:23.024468+00:00,synthesis,deepseek/deepseek-chat,variation dim=ICP seed=1 var=0,0.00009492
2026-05-01T20:46:30.741001+00:00,synthesis,deepseek/deepseek-chat,variation dim=ICP seed=1 var=1,0.00009464
2026-05-01T20:46:40.204365+00:00,synthesis,deepseek/deepseek-chat,variation dim=ICP seed=2 var=0,0.00009702
2026-05-01T20:46:47.650429+00:00,synthesis,deepseek/deepseek-chat,variation dim=ICP seed=2 var=1,0.00009702
2026-05-01T20:46:53.340451+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=GAP idx=0,0.00343200
2026-05-01T20:47:02.404243+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=GAP idx=1,0.00338700
2026-05-01T20:47:07.661397+00:00,synthesis,deepseek/deepseek-chat,variation dim=GAP seed=0 var=0,0.00009324
2026-05-01T20:47:13.894899+00:00,synthesis,deepseek/deepseek-chat,variation dim=GAP seed=0 var=1,0.00009380
2026-05-01T20:47:20.349205+00:00,synthesis,deepseek/deepseek-chat,variation dim=GAP seed=1 var=0,0.00009590
2026-05-01T20:47:26.912418+00:00,synthesis,deepseek/deepseek-chat,variation dim=GAP seed=1 var=1,0.00009478
2026-05-01T20:47:32.597157+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=CP idx=0,0.00339300
2026-05-01T20:47:38.113622+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=CP idx=1,0.00337800
2026-05-01T20:47:44.550985+00:00,synthesis,deepseek/deepseek-chat,variation dim=CP seed=0 var=0,0.00009142
2026-05-01T20:47:50.381156+00:00,synthesis,deepseek/deepseek-chat,variation dim=CP seed=0 var=1,0.00009198
2026-05-01T20:47:57.290418+00:00,synthesis,deepseek/deepseek-chat,variation dim=CP seed=1 var=0,0.00009268
2026-05-01T20:48:03.821228+00:00,synthesis,deepseek/deepseek-chat,variation dim=CP seed=1 var=1,0.00009408
2026-05-01T20:48:10.175223+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=DCC idx=0,0.00350700
2026-05-01T20:48:18.427495+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=DCC idx=1,0.00350700
2026-05-01T20:48:25.249175+00:00,synthesis,deepseek/deepseek-chat,variation dim=DCC seed=0 var=0,0.00009464
2026-05-01T20:48:31.979845+00:00,synthesis,deepseek/deepseek-chat,variation dim=DCC seed=0 var=1,0.00009436
2026-05-01T20:48:38.377279+00:00,synthesis,deepseek/deepseek-chat,variation dim=DCC seed=1 var=0,0.00009520
2026-05-01T20:48:44.763873+00:00,synthesis,deepseek/deepseek-chat,variation dim=DCC seed=1 var=1,0.00009660
2026-05-01T20:48:51.118957+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=SE idx=0,0.00346800
2026-05-01T20:48:56.727739+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=SE idx=1,0.00361800
2026-05-01T20:49:02.775980+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=SE idx=2,0.00348300
2026-05-01T20:49:09.106675+00:00,synthesis,deepseek/deepseek-chat,variation dim=SE seed=0 var=0,0.00009492
2026-05-01T20:49:15.991933+00:00,synthesis,deepseek/deepseek-chat,variation dim=SE seed=0 var=1,0.00009436
2026-05-01T20:49:22.730477+00:00,synthesis,deepseek/deepseek-chat,variation dim=SE seed=1 var=0,0.00009814
2026-05-01T20:49:29.678235+00:00,synthesis,deepseek/deepseek-chat,variation dim=SE seed=1 var=1,0.00009842
2026-05-01T20:49:36.388313+00:00,synthesis,deepseek/deepseek-chat,variation dim=SE seed=2 var=0,0.00009506
2026-05-01T20:49:43.556265+00:00,synthesis,deepseek/deepseek-chat,variation dim=SE seed=2 var=1,0.00009534
